district_id,ps_id,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
8,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,4,3,4,4,3,12,2,7,4,1,3,3,2,2,3,0,8,9,7,2,6,8,11,4,8,2,2,10,4,5,9,2,6,2,4,4,9,3,3,2,3,4,3,8,6,4,4,7,8,5,3,6,6,4,1,5,5,3,2,5,9,1,3,5,8,5,3,3,3,4,12,8,4,5,14,14,12,7,8,4,7,4,5,3,5,4,5,6,2,7,5,5,6,6,8,7,6,2,12,10,5,4,7,14,0,0
8,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,5,3,10,15,17,10,20,26,27,37,49,43,47,31,42,31,37,38,51,28,18,30,61,36,26,40,20,36,51,27,24,49,39,27,32,27,35,41,29,28,54,32,59,62,41,55,43,36,23,35,36,37,60,59,49,48,60,60,59,64,47,66,77,62,68,74,70,69,79,64,64,62,52,42,40,73,68,70,60,92,62,65,61,50,49,64,50,63,58,33,35,36,31,38,45,36,32,22,31,33,25,26,22,19,18,27,26,29,0,0
8,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,3,3,1,2,4,6,5,9,4,7,14,3,10,14,3,2,1,0,7,5,5,6,2,6,2,9,14,7,5,9,11,8,2,15,10,7,7,9,12,11,6,5,12,7,17,17,7,15,12,11,15,7,14,20,12,11,13,11,10,15,8,14,16,8,10,11,9,10,10,4,7,9,10,9,15,10,8,10,11,8,8,8,10,7,6,8,10,8,5,10,12,11,6,9,10,10,6,8,7,12,11,16,7,5,8,11,0,0
8,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,12,13,24,25,30,27,23,30,27,20,25,28,4,7,16,5,26,31,31,38,27,22,28,35,39,13,31,22,30,27,14,20,27,23,19,33,34,39,41,33,30,42,36,41,31,32,30,19,29,27,31,28,32,36,33,36,13,39,36,31,40,26,36,40,40,41,38,42,48,45,51,45,45,38,55,44,62,51,35,40,42,48,31,42,28,22,22,30,37,21,23,34,34,22,27,26,28,28,33,34,31,24,26,35,0,0
8,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,11,9,10,14,11,14,10,14,15,11,15,13,10,12,16,0,7,12,9,9,15,17,10,10,12,20,19,14,16,11,20,8,9,9,10,10,7,2,3,9,8,12,11,10,2,5,8,13,6,10,7,8,9,7,8,7,6,9,7,6,5,10,8,7,9,6,6,7,6,7,1,6,5,3,6,7,8,7,5,8,12,9,5,3,7,10,7,9,11,7,11,10,8,8,7,8,10,8,9,8,8,10,6,6,0,0
8,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,5,10,9,20,20,16,24,27,22,29,35,22,21,17,35,19,21,14,22,10,22,18,20,17,15,19,17,20,30,17,25,12,21,22,18,17,20,10,10,23,16,15,19,22,23,18,18,18,22,22,21,13,25,14,14,22,20,24,17,21,18,12,16,19,24,17,24,21,20,22,19,14,17,19,21,21,20,15,24,24,27,22,24,15,28,18,21,26,28,24,28,19,22,26,18,26,23,22,32,23,24,20,22,29,14,18,16,32,0,0
8,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,5,35,26,60,62,38,74,55,41,52,50,55,65,43,51,77,21,13,23,7,56,78,79,88,60,61,52,57,65,37,36,43,56,70,46,53,65,48,55,49,48,24,53,38,40,71,61,81,86,101,99,83,83,60,59,69,79,85,87,76,65,88,83,99,112,96,94,117,116,82,80,51,73,86,83,86,95,69,114,65,106,91,102,87,71,90,74,80,60,52,56,77,70,70,92,73,52,62,64,64,77,56,73,57,67,49,56,62,0,0
8,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,11,5,3,7,13,9,10,11,4,13,9,8,16,7,11,5,6,5,0,0
8,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,6,2,1,2,2,1,2,1,3,2,3,6,1,2,2,1,4,4,1,4,2,2,2,4,5,1,3,6,5,5,10,6,5,8,7,6,3,14,15,11,7,4,5,2,7,6,4,3,2,2,4,2,4,4,1,1,2,1,5,4,6,13,8,7,5,6,4,8,6,8,4,7,8,8,8,4,1,4,9,4,5,6,5,8,2,4,9,3,3,7,1,4,7,4,1,7,6,2,7,3,5,4,3,0,0
8,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11,2,3,2,9,4,2,16,9,10,9,6,4,6,6,5,6,6,8,8,2,11,4,16,9,6,16,9,7,19,21,6,11,16,7,13,10,15,9,2,8,13,16,14,8,12,21,19,25,10,21,21,23,26,13,14,17,19,21,25,20,14,16,17,18,17,14,25,25,23,22,15,17,22,14,12,16,15,13,14,24,8,13,11,9,9,12,12,10,18,15,9,8,15,14,11,21,10,9,24,12,16,25,18,12,9,12,10,13,0,0
8,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,3,2,4,0,1,0,1,4,1,1,5,1,2,3,0,0,2,4,2,4,2,3,4,2,0,0,6,6,3,5,1,1,0,4,8,4,3,1,3,1,0,4,1,1,4,1,3,4,1,1,2,4,1,5,4,1,2,0,4,2,2,1,4,0,0
8,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,21,9,8,14,16,26,13,61,38,39,32,34,34,37,13,29,30,46,59,40,25,49,29,50,45,48,47,23,35,35,37,33,47,52,29,32,22,39,21,17,40,26,53,65,34,36,39,61,40,28,53,29,48,34,39,39,51,49,40,42,44,59,56,21,47,49,17,28,27,36,24,24,25,26,29,24,20,32,29,25,36,29,18,33,28,27,40,22,39,41,26,25,47,30,31,30,43,29,39,34,26,47,42,43,40,36,41,45,36,0,0
8,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,3,5,8,7,5,12,15,14,21,17,20,17,17,8,9,14,11,6,8,0,9,11,11,13,22,26,24,15,24,21,19,20,35,39,19,23,22,9,18,14,51,49,38,29,19,23,25,30,14,22,23,27,23,12,14,21,16,23,33,36,33,17,21,23,26,20,24,19,23,33,16,25,35,38,41,27,17,24,29,28,22,23,25,25,24,14,19,39,29,30,32,38,37,27,20,32,24,23,28,23,25,21,29,18,31,33,29,31,0,0
8,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,6,12,14,14,23,7,32,27,34,27,37,40,33,18,23,34,34,39,41,29,42,30,37,29,31,37,32,24,37,20,20,29,27,27,25,41,15,33,31,19,31,17,23,34,23,21,33,42,36,50,46,36,38,26,29,45,40,28,55,50,48,57,40,62,75,52,60,74,69,65,53,45,50,47,39,44,54,60,48,51,54,38,37,43,37,43,35,37,61,38,39,65,42,33,37,39,28,39,26,21,44,33,32,39,27,35,30,32,0,0
8,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,3,8,4,14,16,11,30,27,23,36,31,39,44,25,21,27,25,30,50,23,38,40,34,36,24,32,26,15,43,15,10,29,34,43,29,42,36,31,29,27,31,29,45,37,34,39,45,44,28,37,38,18,27,29,32,36,31,39,33,37,49,45,37,38,48,19,48,45,44,41,31,30,38,35,39,48,56,38,49,64,58,46,59,46,48,45,38,37,51,34,39,32,24,23,26,31,31,27,13,24,35,25,28,36,25,31,26,23,0,0
8,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,6,2,5,0,7,8,5,10,7,7,4,0,3,1,5,12,9,7,6,4,7,7,5,5,8,14,12,3,2,11,13,13,8,10,1,8,9,8,7,3,7,11,7,12,10,8,13,11,7,6,6,6,4,8,13,5,4,9,5,4,15,16,10,8,11,12,18,13,5,5,8,9,11,9,9,3,10,7,9,5,5,7,8,7,5,8,8,11,17,7,6,8,2,13,3,11,9,9,13,6,8,15,5,2,8,8,0,0
8,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,6,22,26,32,52,36,41,46,51,55,73,46,96,42,63,76,62,55,84,69,54,63,96,73,61,48,52,66,91,71,81,85,95,76,99,86,107,137,104,82,79,47,68,73,69,74,95,90,84,97,122,126,119,93,63,100,119,116,108,95,85,72,78,87,104,85,91,109,109,105,109,89,89,95,67,65,83,77,105,72,95,70,73,71,80,68,71,88,68,67,61,92,97,76,77,86,63,73,62,83,83,56,70,63,72,74,74,61,0,0
8,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,27,7,20,19,24,18,17,32,31,35,47,40,41,33,23,37,39,34,45,54,17,28,20,34,42,34,20,22,22,66,43,22,24,43,32,26,25,30,14,18,18,19,29,38,33,39,15,50,28,23,30,49,38,36,47,30,30,52,42,73,48,52,55,48,56,51,33,55,61,68,60,53,50,58,41,40,47,36,49,39,56,50,53,44,44,43,43,23,35,46,22,48,45,39,29,34,35,48,37,36,42,44,49,41,30,19,48,34,40,0,0
8,286,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,4,2,6,8,24,19,22,21,18,16,20,6,20,19,11,8,12,0,24,20,15,15,19,23,23,12,38,27,28,16,33,22,14,24,28,11,20,18,17,3,23,10,31,50,42,23,26,30,25,33,20,16,28,26,31,20,23,19,26,23,21,25,30,23,22,24,32,26,19,25,25,22,13,23,15,16,17,22,19,22,10,11,13,21,15,21,29,15,19,22,18,18,18,14,16,20,18,21,21,15,26,27,23,20,23,29,0,0
8,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,10,6,3,12,8,7,15,13,11,6,3,16,8,12,9,14,19,9,17,15,25,15,13,11,15,30,11,15,18,25,24,23,16,12,16,17,17,19,18,20,20,21,27,21,27,14,20,18,14,22,20,15,16,23,18,19,29,24,16,17,16,31,25,25,32,23,24,15,18,15,15,16,17,24,18,16,15,16,17,22,25,13,29,19,20,34,23,21,13,21,12,9,18,19,13,19,24,14,19,22,20,18,13,14,18,0,0
8,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,9,14,19,26,13,15,36,32,27,37,39,40,43,22,19,38,37,38,34,29,41,58,52,47,40,32,45,32,49,29,34,41,47,44,37,41,40,35,46,40,33,30,48,37,40,54,41,35,59,48,53,42,53,48,41,48,55,43,44,51,37,42,44,56,44,34,54,70,61,49,47,57,46,45,49,50,50,47,41,47,44,45,33,47,36,41,34,45,47,41,53,58,40,59,51,52,38,53,51,47,59,54,60,56,47,63,39,39,0,0
9,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,10,5,13,17,11,14,9,14,17,8,7,7,8,0,0
9,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,7,7,9,6,3,5,11,3,2,10,8,8,3,0,3,7,5,11,9,8,8,4,13,7,10,4,7,10,4,7,12,7,5,7,11,12,14,10,14,9,13,24,19,8,5,10,11,3,5,6,8,7,10,11,12,27,9,14,11,10,11,4,12,12,8,13,12,15,14,9,9,10,15,7,19,16,12,14,7,7,13,6,6,13,7,4,9,4,9,8,14,18,17,9,17,1,6,5,10,17,5,16,7,11,9,9,14,0,0
9,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,10,4,4,5,3,3,4,9,2,5,3,1,3,1,3,2,4,5,9,5,6,8,1,4,2,0,0
9,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,15,12,14,11,10,16,12,24,17,14,9,22,5,0,0
9,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,27,21,13,16,20,23,20,18,20,16,12,29,15,14,9,7,21,11,30,19,26,33,20,14,31,23,26,17,10,23,14,14,25,19,10,11,14,20,17,23,10,25,15,25,18,28,24,23,13,16,11,14,17,29,19,20,19,24,27,33,17,29,23,24,23,29,13,21,26,26,26,11,16,42,28,32,28,26,24,34,18,31,36,38,19,20,23,15,21,28,28,24,25,31,27,17,34,20,30,22,21,30,30,29,21,22,22,29,6,0,0
9,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,3,2,5,4,6,1,0,6,3,2,9,11,9,14,3,4,6,5,3,3,2,4,7,2,1,6,5,9,5,5,7,7,7,8,5,2,7,13,8,8,15,12,4,5,2,10,8,6,3,3,9,8,2,6,1,5,7,4,8,4,3,4,6,3,3,0,4,3,2,3,4,3,5,4,4,4,5,4,4,3,6,3,5,5,5,5,3,11,5,7,3,3,2,5,4,5,6,13,7,8,4,4,0,0
9,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,30,21,18,26,21,19,32,32,23,20,36,41,34,23,13,27,28,30,23,36,34,33,37,51,30,32,30,21,48,23,24,41,50,28,29,43,36,36,38,42,29,29,34,33,43,40,35,30,26,39,41,47,44,33,33,40,56,39,41,28,36,33,30,41,47,45,48,59,44,50,52,48,50,55,51,52,53,48,49,54,38,37,38,48,43,45,36,38,36,27,22,27,42,34,55,34,21,29,40,46,57,38,44,27,19,30,15,28,0,0
9,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,5,5,5,6,10,11,14,6,5,6,5,7,0,0
9,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,10,9,14,13,12,14,12,9,5,10,8,9,14,0,0
9,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,24,30,39,11,33,30,38,41,30,21,32,23,40,22,18,29,46,50,47,59,46,34,35,44,52,27,33,39,58,33,32,46,37,32,33,37,33,49,32,45,38,31,38,44,42,48,34,25,48,59,56,46,57,32,23,32,50,58,57,43,49,55,45,52,52,44,42,50,53,56,45,38,48,63,42,59,42,40,43,38,52,27,29,39,39,33,20,44,48,30,41,36,31,23,13,22,15,28,25,20,18,24,24,12,16,29,17,16,0,0
9,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,11,12,19,11,7,20,18,16,14,11,14,22,15,22,9,16,15,20,23,29,26,20,23,25,23,33,26,32,51,24,13,38,42,27,33,35,19,21,41,33,35,25,32,43,46,49,37,46,30,50,44,43,41,29,36,50,47,45,31,55,65,50,26,31,43,29,40,49,39,43,35,41,37,40,37,26,33,39,55,48,45,35,33,31,32,34,23,31,49,29,29,32,33,33,8,15,7,15,10,14,8,6,13,11,9,9,2,9,0,0
9,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,2,3,6,2,3,6,12,1,2,3,0,0
9,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,3,2,4,2,3,2,0,3,1,0,3,4,3,1,4,5,2,0,4,0,2,0,2,0,1,4,4,4,6,1,2,5,1,1,1,2,1,3,1,6,2,4,6,2,2,4,0,0,2,1,2,1,1,3,1,1,3,2,3,1,4,5,6,2,4,4,3,2,2,3,3,4,1,3,5,2,2,3,1,1,2,2,2,1,3,0,2,1,0,2,1,5,2,2,1,2,1,1,1,1,0,0
9,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,15,3,4,6,10,9,8,6,19,6,13,16,7,0,0
9,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,9,14,10,7,4,9,11,6,3,7,5,8,1,3,5,12,14,21,14,14,8,13,14,15,9,5,7,11,12,11,11,10,8,7,12,8,7,14,15,6,7,5,14,11,10,18,12,13,19,12,16,13,7,5,13,35,23,12,19,11,8,7,14,22,14,8,14,13,11,12,13,15,10,5,9,14,6,13,19,12,10,7,15,8,7,3,8,8,7,8,9,11,10,19,22,9,11,12,10,8,19,10,17,12,16,7,5,0,0
9,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,7,8,3,9,10,8,5,8,5,8,9,3,2,2,8,4,7,11,6,10,7,7,6,6,7,7,6,12,8,5,12,16,8,4,12,6,12,11,8,7,10,11,7,6,17,12,12,10,8,7,10,14,14,5,13,14,13,10,8,18,9,10,5,10,6,12,15,10,9,10,16,12,8,10,8,11,11,11,9,9,10,2,10,13,9,3,6,12,10,4,12,7,3,8,9,7,18,3,9,13,5,11,11,10,8,13,3,0,0
9,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,21,18,22,9,29,26,41,45,32,21,16,29,38,16,7,39,33,20,21,33,27,22,27,24,49,22,26,28,30,14,11,41,27,25,24,26,20,17,16,33,20,12,33,42,24,21,31,29,27,21,35,14,20,16,23,20,28,26,27,27,25,36,24,25,35,32,37,33,33,34,33,26,30,32,40,43,30,35,38,57,23,25,27,34,34,39,34,28,31,38,35,30,37,29,39,29,10,25,23,37,50,27,44,30,38,30,28,23,0,0
9,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,15,15,15,11,19,19,23,20,8,16,7,7,13,7,6,7,8,5,19,13,19,22,9,17,20,14,13,11,14,15,24,26,26,16,17,9,20,10,14,34,13,10,25,27,22,18,21,12,15,17,15,22,23,12,10,17,21,15,25,25,25,17,16,16,24,10,12,16,15,10,14,9,26,18,13,13,16,15,19,7,22,24,12,10,15,13,17,13,18,8,12,18,12,12,18,20,8,19,7,15,13,12,27,15,20,13,11,3,0,0
9,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,12,7,12,16,7,5,10,2,0,0
9,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,12,10,9,11,12,13,13,6,6,10,8,5,0,0
9,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,34,42,36,42,73,59,92,86,66,66,53,49,33,19,16,46,58,67,80,58,58,55,79,69,79,84,81,86,126,73,62,65,68,59,88,64,54,83,52,56,47,27,37,60,52,44,58,58,37,61,74,61,64,35,20,51,56,41,71,44,47,76,49,52,78,52,57,54,79,62,50,60,55,55,58,68,59,43,51,56,66,46,62,71,49,45,60,55,59,49,58,51,63,67,37,51,58,53,36,52,52,60,73,74,76,33,47,47,0,0
9,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,5,7,9,8,8,8,4,8,14,7,14,10,0,0
9,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,20,17,16,20,16,21,29,28,20,21,18,20,26,15,12,25,26,24,35,37,42,24,15,31,25,28,30,22,32,24,20,37,34,17,11,21,15,20,26,15,27,22,22,21,32,27,24,20,33,29,32,50,44,21,25,34,40,28,34,29,35,36,29,26,33,37,34,32,42,32,24,33,20,31,34,25,25,28,23,21,29,19,20,17,20,21,12,17,27,20,23,28,36,28,18,25,14,13,17,14,17,16,20,14,27,17,15,10,0,0
9,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,4,6,8,6,12,10,6,9,11,9,7,6,7,5,1,8,6,11,19,17,11,6,6,11,4,11,14,12,17,12,8,15,11,10,10,12,10,11,16,10,12,6,20,10,18,11,16,18,13,9,11,14,16,7,10,12,26,16,18,14,12,16,4,12,24,7,6,11,17,11,14,12,6,4,8,4,10,10,13,18,14,9,10,14,16,13,11,16,15,8,16,18,10,13,8,4,12,11,13,10,13,13,17,11,14,7,12,8,0,0
